Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,3605.000000,4420.000000,3500.000000,4295.000000,3314.031738,51735000
2007-02-19,4220.000000,4300.000000,4040.000000,4085.000000,3151.995605,34220000
2007-02-26,4150.000000,4200.000000,3800.000000,3910.000000,3016.964600,54450000
2007-03-05,3915.000000,4630.000000,3800.000000,4490.000000,3464.494385,41410000
2007-03-12,4510.000000,5370.000000,4495.000000,5075.000000,3915.881592,53050000
2007-03-19,5075.000000,5200.000000,4690.000000,4915.000000,3792.425537,45220000
2007-03-26,4805.000000,5440.000000,4650.000000,5435.000000,4193.658691,59100000
2007-04-02,5650.000000,6400.000000,5435.000000,5985.000000,4618.039551,48565000
2007-04-09,5990.000000,6200.000000,5850.000000,6015.000000,4641.188477,43265000
2007-04-16,6285.000000,6300.000000,5880.000000,5950.000000,4591.034180,40575000
2007-04-23,6420.000000,6580.000000,6000.000000,6080.000000,4691.341797,50460000
2007-04-30,6080.000000,6500.000000,6040.000000,6285.000000,4849.555664,40185000
2007-05-07,6395.000000,6680.000000,6285.000000,6400.000000,4938.290527,51040000
2007-05-14,6470.000000,6595.000000,6420.000000,6520.000000,5030.882324,14070000
2007-05-21,6575.000000,6670.000000,5700.000000,5785.000000,4463.751953,51385000
2007-05-28,5780.000000,5970.000000,5500.000000,5575.000000,4301.714355,15500000
2007-06-04,5475.000000,5600.000000,4805.000000,4835.000000,3730.724609,85195000
2007-06-11,5200.000000,5895.000000,4855.000000,5845.000000,4510.048340,81265000
2007-06-18,5790.000000,6000.000000,5400.000000,5520.000000,4259.275391,27150000
2007-06-25,5700.000000,5870.000000,5490.000000,5550.000000,4282.423828,48145000
2007-07-02,5550.000000,5925.000000,5550.000000,5760.000000,4444.461426,34280000
2007-07-09,5750.000000,5875.000000,5330.000000,5370.000000,4143.534668,44960000
2007-07-16,5200.000000,5695.000000,5200.000000,5640.000000,4351.868652,60700000
2007-07-23,5640.000000,5640.000000,5640.000000,5640.000000,4351.868652,0
2007-07-30,5640.000000,5800.000000,5305.000000,5565.000000,4293.998047,36165000
2007-08-06,5810.000000,5900.000000,5050.000000,5195.000000,4008.502441,43320000
2007-08-13,5220.000000,5260.000000,3920.000000,4180.000000,3225.321045,22020000
2007-08-20,4440.000000,5490.000000,4350.000000,5400.000000,4166.681641,60125000
2007-08-27,5335.000000,5410.000000,5000.000000,5390.000000,4158.967285,12510000
2007-09-03,5570.000000,6010.000000,5410.000000,5910.000000,4560.201660,45430000
2007-09-10,5910.000000,6080.000000,5760.000000,6010.000000,4637.363281,37315000
2007-09-17,5905.000000,6510.000000,5895.000000,6400.000000,4938.290527,16120000
2007-09-24,6400.000000,6690.000000,6330.000000,6350.000000,4899.709473,14725000
2007-10-01,6405.000000,7010.000000,6380.000000,6850.000000,5285.514160,31400000
2007-10-08,6900.000000,8050.000000,6800.000000,7890.000000,6087.986816,44070000
2007-10-15,7890.000000,8100.000000,7800.000000,7890.000000,6087.986816,20990000
2007-10-22,7890.000000,7910.000000,7210.000000,7800.000000,6018.541016,30775000
2007-10-29,7800.000000,11700.000000,7800.000000,10600.000000,8179.044434,43430000
2007-11-05,10090.000000,11250.000000,9980.000000,10605.000000,8182.902832,55180000
2007-11-12,11070.000000,11110.000000,10350.000000,10670.000000,8233.055664,29355000
2007-11-19,10790.000000,11050.000000,9110.000000,9350.000000,7214.533691,24590000
2007-11-26,9350.000000,9650.000000,9240.000000,9425.000000,7272.470703,43595000
2007-12-03,9450.000000,9885.000000,9380.000000,9500.000000,7330.339844,30080000
2007-12-10,9670.000000,9845.000000,9415.000000,9600.000000,7407.502441,34705000
2007-12-17,9600.000000,9600.000000,9305.000000,9390.000000,7245.463867,9690000
2007-12-24,9390.000000,9730.000000,9390.000000,9625.000000,7426.791504,6740000
2007-12-31,9625.000000,9745.000000,9480.000000,9735.000000,7511.671875,9435000
2008-01-07,9600.000000,9935.000000,9550.000000,9935.000000,7665.993164,16520000
2008-01-14,9990.000000,10500.000000,9200.000000,9400.000000,7253.178711,70944500
2008-01-21,9250.000000,9450.000000,7000.000000,8400.000000,6481.562988,106331000
2008-01-28,8150.000000,8600.000000,7800.000000,8600.000000,6635.887695,79621500
2008-02-04,8800.000000,9100.000000,8350.000000,8600.000000,6635.887695,75043000
2008-02-11,8500.000000,9300.000000,8500.000000,9150.000000,7060.275391,67797500
2008-02-18,9150.000000,9500.000000,9050.000000,9300.000000,7176.017090,63274000
2008-02-25,9450.000000,9600.000000,9050.000000,9450.000000,7291.759766,95990500
2008-03-03,9200.000000,9400.000000,9050.000000,9300.000000,7176.017090,38058500
2008-03-10,9200.000000,9200.000000,7700.000000,7700.000000,5941.434082,71438500
2008-03-17,7300.000000,7550.000000,6950.000000,7050.000000,5439.883789,43684500
2008-03-24,6900.000000,7300.000000,6600.000000,7150.000000,5517.045898,103383000
2008-03-31,7100.000000,7150.000000,6100.000000,6500.000000,5015.496582,61872500
2008-04-07,6550.000000,6950.000000,5750.000000,6950.000000,5362.723145,94965500
2008-04-14,6700.000000,7850.000000,6600.000000,7100.000000,5478.464844,111950000
2008-04-21,7200.000000,7300.000000,6200.000000,6350.000000,4899.767090,114652000
2008-04-28,6400.000000,6850.000000,6200.000000,6450.000000,4976.928711,85018500
2008-05-05,6450.000000,6950.000000,6350.000000,6450.000000,4976.928711,97112000
2008-05-12,6300.000000,6800.000000,6200.000000,6600.000000,5092.670410,119190500
2008-05-19,6700.000000,6800.000000,6400.000000,6500.000000,5015.509766,58538000
2008-05-26,6400.000000,6500.000000,6100.000000,6100.000000,4706.862793,44221000
2008-06-02,6100.000000,6500.000000,6000.000000,6200.000000,4784.024414,49703500
2008-06-09,6050.000000,6900.000000,5950.000000,6550.000000,5054.090332,124830000
2008-06-16,6500.000000,6700.000000,6000.000000,6150.000000,4745.443848,34884500
2008-06-23,6250.000000,6350.000000,6000.000000,6050.000000,4668.281738,35917000
2008-06-30,6050.000000,6150.000000,5750.000000,5850.000000,4513.958496,30024000
2008-07-07,5650.000000,5800.000000,5100.000000,5250.000000,4050.988525,47419500
2008-07-14,5100.000000,5350.000000,3975.000000,4000.000000,3086.467041,60750000
2008-07-21,4125.000000,4375.000000,3850.000000,4325.000000,3337.242920,88530000
2008-07-28,4425.000000,4650.000000,4250.000000,4450.000000,3433.695313,53889500
2008-08-04,4300.000000,4425.000000,3950.000000,4075.000000,3144.338623,58182500
2008-08-11,3875.000000,4075.000000,3475.000000,3825.000000,2951.434570,52128000
2008-08-18,3825.000000,4050.000000,3600.000000,3975.000000,3067.177002,57286000
2008-08-25,3900.000000,3900.000000,3675.000000,3725.000000,2874.272705,49074000
2008-09-01,3675.000000,3750.000000,3075.000000,3125.000000,2411.302490,36289000
2008-09-08,3200.000000,3325.000000,2525.000000,2650.000000,2044.785034,63256000
2008-09-15,2600.000000,3550.000000,1800.000000,3050.000000,2353.431396,299819500
2008-09-22,3025.000000,3525.000000,3025.000000,3100.000000,2392.012207,128387000
2008-09-29,3075.000000,3250.000000,3050.000000,3075.000000,2372.721924,8067500
2008-10-06,3050.000000,3050.000000,2200.000000,2250.000000,1736.137817,99171000
2008-10-13,2275.000000,2625.000000,1850.000000,1850.000000,1427.491211,156067000
2008-10-20,1880.000000,1960.000000,1270.000000,1270.000000,979.953430,108665000
2008-10-27,1180.000000,1710.000000,1140.000000,1690.000000,1304.032471,117581500
2008-11-03,1730.000000,2250.000000,1700.000000,1970.000000,1520.085083,131352000
2008-11-10,2070.000000,2350.000000,1950.000000,1950.000000,1504.652710,114929500
2008-11-17,1840.000000,2030.000000,1700.000000,2020.000000,1558.666016,79346000
2008-11-24,2050.000000,2050.000000,1850.000000,1970.000000,1520.085083,51377500
2008-12-01,1910.000000,2000.000000,1800.000000,1890.000000,1458.355835,38717500
2008-12-08,1890.000000,2175.000000,1890.000000,1925.000000,1485.362549,99016000
2008-12-15,2000.000000,2200.000000,1925.000000,2000.000000,1543.233521,82158500
2008-12-22,1900.000000,2025.000000,1870.000000,1920.000000,1481.504272,19713000
2008-12-29,1920.000000,1970.000000,1900.000000,1930.000000,1489.220337,2804500
2009-01-05,2050.000000,2825.000000,2030.000000,2800.000000,2160.527100,157524000
2009-01-12,2800.000000,2800.000000,2225.000000,2450.000000,1890.461060,61513500
2009-01-19,2400.000000,2575.000000,2275.000000,2425.000000,1871.170776,39869500
2009-01-26,2425.000000,2700.000000,2400.000000,2475.000000,1909.751587,44745000
2009-02-02,2475.000000,2500.000000,2325.000000,2450.000000,1890.461060,33349500
2009-02-09,2400.000000,2500.000000,2200.000000,2325.000000,1794.008789,42856500
2009-02-16,2300.000000,2325.000000,2050.000000,2100.000000,1620.395386,70722500
2009-02-23,2125.000000,2200.000000,2000.000000,2175.000000,1678.266602,45744500
2009-03-02,2050.000000,2150.000000,1950.000000,1980.000000,1527.801392,36321500
2009-03-09,1980.000000,2050.000000,1970.000000,2025.000000,1562.524048,17662500
2009-03-16,2050.000000,2150.000000,2025.000000,2125.000000,1639.685913,48103500
2009-03-23,2125.000000,2400.000000,2100.000000,2325.000000,1794.008789,120578000
2009-03-30,2200.000000,2900.000000,2150.000000,2750.000000,2121.946289,159699500
2009-04-06,2775.000000,2975.000000,2550.000000,2650.000000,2044.785034,83407500
2009-04-13,2700.000000,3750.000000,2700.000000,3275.000000,2527.045166,189722000
2009-04-20,3275.000000,3375.000000,2825.000000,2900.000000,2237.688721,75160500
2009-04-27,3025.000000,3500.000000,2900.000000,3300.000000,2546.335205,86543500
2009-05-04,3375.000000,4000.000000,3350.000000,3975.000000,3067.177002,152194000
2009-05-11,3850.000000,4150.000000,2900.000000,3325.000000,2565.625732,142601000
2009-05-18,3400.000000,3650.000000,3100.000000,3450.000000,2662.077637,41669000
2009-05-25,3500.000000,3725.000000,3375.000000,3600.000000,2777.820801,51554500
2009-06-01,3700.000000,4575.000000,3625.000000,4450.000000,3433.695313,241494500
2009-06-08,4250.000000,4750.000000,4250.000000,4650.000000,3588.017578,114752500
2009-06-15,4500.000000,4625.000000,3850.000000,3950.000000,3047.886230,97277500
2009-06-22,4000.000000,4325.000000,3700.000000,4125.000000,3182.919434,64071500
2009-06-29,4125.000000,4300.000000,4075.000000,4125.000000,3182.919434,34422500
2009-07-06,3925.000000,4150.000000,3775.000000,3800.000000,2932.144287,69579000
2009-07-13,3600.000000,3950.000000,3525.000000,3850.000000,2970.725098,104926500
2009-07-20,3850.000000,4250.000000,3850.000000,4175.000000,3221.500244,115363500
2009-07-27,4300.000000,4400.000000,4050.000000,4300.000000,3317.952148,113721000
2009-08-03,4350.000000,5100.000000,4350.000000,4850.000000,3742.341553,171561000
2009-08-10,4900.000000,5100.000000,4650.000000,4925.000000,3800.212402,93463500
2009-08-17,4925.000000,4925.000000,4525.000000,4575.000000,3530.146240,45456000
2009-08-24,4775.000000,4825.000000,4425.000000,4425.000000,3414.404053,134380000
2009-08-31,4225.000000,4425.000000,4125.000000,4225.000000,3260.081299,148130000
2009-09-07,4250.000000,4400.000000,4150.000000,4225.000000,3260.081299,94213500
2009-09-14,4175.000000,4375.000000,4125.000000,4250.000000,3279.371826,64828500
2009-09-21,4250.000000,4325.000000,4100.000000,4175.000000,3221.500244,36178500
2009-09-28,4125.000000,4225.000000,4050.000000,4125.000000,3182.919434,65267500
2009-10-05,4125.000000,4325.000000,4075.000000,4150.000000,3202.209473,147735000
2009-10-12,4025.000000,4375.000000,4000.000000,4225.000000,3260.081299,121205000
2009-10-19,4300.000000,4350.000000,4125.000000,4275.000000,3298.662109,79595000
2009-10-26,4225.000000,4250.000000,3650.000000,4050.000000,3125.048096,150851500
2009-11-02,4075.000000,4100.000000,3850.000000,4000.000000,3086.467041,58437000
2009-11-09,3975.000000,4025.000000,3800.000000,3825.000000,2951.434570,36474000
2009-11-16,3950.000000,4000.000000,3800.000000,3875.000000,2990.014893,64442000
2009-11-23,3850.000000,3900.000000,3500.000000,3525.000000,2719.948975,86812500
2009-11-30,3450.000000,3850.000000,3425.000000,3750.000000,2893.563232,73258000
2009-12-07,3750.000000,3750.000000,3625.000000,3675.000000,2835.691895,36231000
2009-12-14,3625.000000,3675.000000,3475.000000,3525.000000,2797.482422,29808000
2009-12-21,3350.000000,3500.000000,3275.000000,3400.000000,2698.281006,40618000
2009-12-28,3450.000000,3700.000000,3425.000000,3650.000000,2896.683838,35991500
2010-01-04,3650.000000,4025.000000,3650.000000,4000.000000,3174.448242,152373000
2010-01-11,3975.000000,4000.000000,3750.000000,3775.000000,2995.885498,47911000
2010-01-18,3725.000000,3850.000000,3550.000000,3675.000000,2916.524170,78180000
2010-01-25,3625.000000,3675.000000,3500.000000,3575.000000,2837.163086,56023000
2010-02-01,3500.000000,3675.000000,3450.000000,3475.000000,2757.802002,99594000
2010-02-08,3500.000000,3700.000000,3350.000000,3650.000000,2896.683838,64137500
2010-02-15,3575.000000,3900.000000,3575.000000,3750.000000,2976.044922,100359000
2010-02-22,3800.000000,3875.000000,3750.000000,3775.000000,2995.885498,46431500
2010-03-01,3875.000000,4050.000000,3800.000000,3975.000000,3154.607910,123130000
2010-03-08,3975.000000,4050.000000,3950.000000,4000.000000,3174.448242,61114500
2010-03-15,3925.000000,4300.000000,3900.000000,4275.000000,3392.691650,100044500
2010-03-22,4225.000000,4475.000000,4150.000000,4425.000000,3511.733643,99029500
2010-03-29,4700.000000,4775.000000,4475.000000,4700.000000,3842.229980,123582500
2010-04-05,4600.000000,4750.000000,4525.000000,4700.000000,3842.229980,56316000
2010-04-12,4700.000000,5200.000000,4675.000000,5100.000000,4169.228516,144453500
2010-04-19,4875.000000,5200.000000,4800.000000,5100.000000,4169.228516,87331500
2010-04-26,5050.000000,5200.000000,4675.000000,5000.000000,4087.479004,91414500
2010-05-03,5000.000000,5100.000000,4200.000000,4225.000000,3453.919922,151962000
2010-05-10,4350.000000,4525.000000,4300.000000,4375.000000,3576.544189,82058000
2010-05-17,4200.000000,4250.000000,3625.000000,3725.000000,3045.171875,170896500
2010-05-24,3625.000000,3900.000000,3200.000000,3850.000000,3147.358643,150516500
2010-05-31,3950.000000,4000.000000,3650.000000,3825.000000,3126.921387,100286000
2010-06-07,3650.000000,3900.000000,3575.000000,3825.000000,3126.921387,71352500
2010-06-14,3925.000000,4025.000000,3825.000000,4000.000000,3269.983154,85770000
2010-06-21,4050.000000,4100.000000,3850.000000,3900.000000,3188.233643,48871000
2010-06-28,3875.000000,3925.000000,3675.000000,3700.000000,3024.734619,53320000
2010-07-05,3675.000000,3800.000000,3600.000000,3775.000000,3086.046631,70049000
2010-07-12,3750.000000,3775.000000,3675.000000,3725.000000,3045.171875,55570500
2010-07-19,3725.000000,4200.000000,3675.000000,4175.000000,3413.044678,162787500
2010-07-26,4075.000000,4225.000000,4025.000000,4125.000000,3372.170166,96075000
2010-08-02,4375.000000,4475.000000,4175.000000,4325.000000,3535.669189,189087000
2010-08-09,4375.000000,4400.000000,4050.000000,4200.000000,3433.482422,69668000
2010-08-16,4275.000000,4450.000000,4125.000000,4375.000000,3576.544189,88142000
2010-08-23,4400.000000,4425.000000,4275.000000,4325.000000,3535.669189,69864500
2010-08-30,4325.000000,4375.000000,4125.000000,4175.000000,3413.044678,61360000
2010-09-06,4325.000000,4350.000000,4200.000000,4325.000000,3535.669189,28836500
2010-09-13,4325.000000,4750.000000,4325.000000,4650.000000,3801.355225,111980500
2010-09-20,4600.000000,4675.000000,4500.000000,4600.000000,3760.480713,66508500
2010-09-27,4700.000000,4950.000000,4625.000000,4950.000000,4046.603516,127721500
2010-10-04,5000.000000,5100.000000,4825.000000,4900.000000,4005.729736,105270000
2010-10-11,4925.000000,4950.000000,4800.000000,4950.000000,4194.169434,44575500
2010-10-18,4950.000000,5000.000000,4700.000000,4725.000000,4003.525635,61377000
2010-10-25,4800.000000,4850.000000,4650.000000,4750.000000,4024.708496,53206500
2010-11-01,4775.000000,4825.000000,4650.000000,4750.000000,4024.708496,52124500
2010-11-08,4825.000000,5000.000000,4725.000000,4800.000000,4067.073242,100315500
2010-11-15,4825.000000,4900.000000,4750.000000,4875.000000,4130.622070,60985500
2010-11-22,4875.000000,4875.000000,4650.000000,4650.000000,3939.977783,37423500
2010-11-29,4700.000000,4700.000000,4425.000000,4600.000000,3897.612061,42257500
2010-12-06,4600.000000,4775.000000,4575.000000,4700.000000,3982.342529,31741000
2010-12-13,4600.000000,4725.000000,4425.000000,4425.000000,3749.333496,34874000
2010-12-20,4500.000000,4800.000000,4425.000000,4725.000000,4003.525635,22417000
2010-12-27,4700.000000,4875.000000,4625.000000,4875.000000,4130.622070,24105000
2011-01-03,4975.000000,5000.000000,4625.000000,4675.000000,3961.160645,55834500
2011-01-10,4525.000000,4800.000000,4475.000000,4700.000000,3982.342529,44742500
2011-01-17,4625.000000,4925.000000,4575.000000,4650.000000,3939.977783,51274500
2011-01-24,4650.000000,4950.000000,4575.000000,4850.000000,4109.438965,38998000
2011-01-31,4600.000000,4950.000000,4600.000000,4900.000000,4151.805176,39700000
2011-02-07,4925.000000,5200.000000,4850.000000,5000.000000,4236.535156,74244000
2011-02-14,5050.000000,5150.000000,4925.000000,5000.000000,4236.535156,32568000
2011-02-21,4975.000000,5050.000000,4875.000000,4975.000000,4215.352539,23033000
2011-02-28,5050.000000,5150.000000,4975.000000,5150.000000,4363.630859,32404500
2011-03-07,5150.000000,5150.000000,4675.000000,4675.000000,3961.160645,61654500
2011-03-14,4750.000000,4800.000000,4525.000000,4600.000000,3897.612061,72674000
2011-03-21,4700.000000,4800.000000,4600.000000,4750.000000,4024.708496,80508500
2011-03-28,4750.000000,4825.000000,4700.000000,4775.000000,4045.891357,35083500
2011-04-04,4725.000000,4875.000000,4675.000000,4850.000000,4109.438965,60359500
2011-04-11,4900.000000,4925.000000,4825.000000,4850.000000,4109.438965,64560000
2011-04-18,4850.000000,4950.000000,4775.000000,4875.000000,4130.622070,30067500
2011-04-25,4925.000000,5100.000000,4900.000000,4975.000000,4215.352539,53882000
2011-05-02,4975.000000,5000.000000,4775.000000,4800.000000,4067.073242,48027500
2011-05-09,4825.000000,4925.000000,4775.000000,4825.000000,4192.146973,32165000
2011-05-16,4800.000000,4950.000000,4775.000000,4925.000000,4279.031250,29560500
2011-05-23,4825.000000,4900.000000,4775.000000,4850.000000,4213.868164,22438500
2011-05-30,4825.000000,4875.000000,4725.000000,4775.000000,4148.705566,22687000
2011-06-06,4725.000000,4775.000000,4600.000000,4650.000000,4040.100830,33040000
2011-06-13,4575.000000,4625.000000,4375.000000,4525.000000,3931.496094,39296000
2011-06-20,4500.000000,4550.000000,4425.000000,4525.000000,3931.496094,37660000
2011-06-27,4450.000000,4600.000000,4450.000000,4525.000000,3931.496094,20379500
2011-07-04,4525.000000,4525.000000,4350.000000,4475.000000,3888.054199,31426500
2011-07-11,4450.000000,4500.000000,4325.000000,4375.000000,3801.170410,40378500
2011-07-18,4350.000000,4450.000000,4300.000000,4350.000000,3779.449219,31520500
2011-07-25,4300.000000,4350.000000,4225.000000,4250.000000,3692.564941,30138500
2011-08-01,4275.000000,4325.000000,3800.000000,3825.000000,3323.308594,72517500
2011-08-08,3700.000000,3825.000000,3275.000000,3800.000000,3301.587402,63374500
2011-08-15,3850.000000,3925.000000,3675.000000,3700.000000,3214.704102,28440000
2011-08-22,3750.000000,3800.000000,3450.000000,3650.000000,3171.261963,23869500
2011-08-29,3650.000000,3650.000000,3650.000000,3650.000000,3171.261963,0
2011-09-05,3700.000000,4050.000000,3600.000000,3925.000000,3410.192383,30893500
2011-09-12,3800.000000,3875.000000,3600.000000,3750.000000,3258.145508,26588000
2011-09-19,3650.000000,3725.000000,2900.000000,3050.000000,2649.958252,26341500
2011-09-26,2900.000000,3100.000000,2850.000000,3025.000000,2628.237305,33689000
2011-10-03,2800.000000,3000.000000,2525.000000,2925.000000,2541.353760,56393000
2011-10-10,2950.000000,3250.000000,2875.000000,3100.000000,2693.400146,48931500
2011-10-17,3475.000000,3475.000000,3125.000000,3150.000000,2736.842285,58395000
2011-10-24,3250.000000,3725.000000,3225.000000,3725.000000,3236.424561,48179500
2011-10-31,3650.000000,3725.000000,3350.000000,3550.000000,3084.377930,32449000
2011-11-07,3500.000000,3550.000000,3300.000000,3375.000000,3005.922852,15193500
2011-11-14,3475.000000,3475.000000,3300.000000,3325.000000,2961.390625,18095500
2011-11-21,3200.000000,3325.000000,3025.000000,3050.000000,2716.463379,22896500
2011-11-28,3075.000000,3150.000000,3000.000000,3150.000000,2805.527832,22112500
2011-12-05,3150.000000,3175.000000,3075.000000,3125.000000,2783.261719,15763500
2011-12-12,3175.000000,3175.000000,2975.000000,3075.000000,2738.729980,23317000
2011-12-19,3050.000000,3075.000000,2975.000000,3050.000000,2716.463379,12878000
2011-12-26,3050.000000,3300.000000,3025.000000,3200.000000,2850.060059,14828000
2012-01-02,3200.000000,3450.000000,3150.000000,3375.000000,3005.922852,17048500
2012-01-09,3350.000000,3450.000000,3300.000000,3375.000000,3005.922852,13560500
2012-01-16,3325.000000,3750.000000,3275.000000,3725.000000,3317.647949,44951500
2012-01-23,3725.000000,4000.000000,3450.000000,4000.000000,3562.575439,26982000
2012-01-30,3975.000000,4050.000000,3925.000000,3975.000000,3540.309326,30264000
2012-02-06,4000.000000,4050.000000,3625.000000,3650.000000,3250.849854,45493000
2012-02-13,3675.000000,3675.000000,3425.000000,3525.000000,3139.519287,62470500
2012-02-20,3550.000000,3750.000000,3475.000000,3550.000000,3161.785400,72928500
2012-02-27,3500.000000,3675.000000,3450.000000,3575.000000,3184.051758,53796500
2012-03-05,3500.000000,3575.000000,3375.000000,3425.000000,3050.455078,30269002
2012-03-12,3500.000000,3600.000000,3400.000000,3450.000000,3072.721191,34558500
2012-03-19,3350.000000,3425.000000,3300.000000,3375.000000,3005.922852,48750500
2012-03-26,3300.000000,3400.000000,3300.000000,3375.000000,3005.922852,30640000
