Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,500.000000,525.000000,480.000000,525.000000,379.733307,664400000
2007-01-22,540.000000,540.000000,500.000000,515.000000,372.500305,1127200000
2007-01-29,505.000000,545.000000,500.000000,545.000000,394.199402,1015500000
2007-02-05,530.000000,540.000000,490.000000,500.000000,361.650818,667310000
2007-02-12,500.000000,525.000000,485.000000,525.000000,379.733307,636150000
2007-02-19,520.000000,525.000000,500.000000,505.000000,365.267303,452370000
2007-02-26,495.000000,505.000000,470.000000,485.000000,350.801300,1128320000
2007-03-05,480.000000,500.000000,477.500000,495.000000,358.034271,528310000
2007-03-12,510.000000,525.000000,495.000000,500.000000,361.650818,607330000
2007-03-19,500.000000,525.000000,490.000000,515.000000,372.500305,321330000
2007-03-26,515.000000,520.000000,505.000000,510.000000,368.883820,470250000
2007-04-02,525.000000,555.000000,515.000000,530.000000,383.349884,886190000
2007-04-09,535.000000,550.000000,525.000000,530.000000,383.349884,620190000
2007-04-16,530.000000,535.000000,510.000000,535.000000,386.966339,594640000
2007-04-23,535.000000,550.000000,530.000000,545.000000,394.199402,711890000
2007-04-30,530.000000,545.000000,525.000000,540.000000,390.582825,557010000
2007-05-07,545.000000,545.000000,525.000000,525.000000,379.733307,522330000
2007-05-14,545.000000,555.000000,530.000000,555.000000,401.432373,498250000
2007-05-21,550.000000,565.000000,530.000000,535.000000,386.966339,1084110000
2007-05-28,550.000000,550.000000,515.000000,525.000000,379.733307,767470000
2007-06-04,530.000000,550.000000,520.000000,540.000000,390.582825,1967620000
2007-06-11,530.000000,540.000000,520.000000,535.000000,386.966339,946340000
2007-06-18,540.000000,540.000000,525.000000,535.000000,395.386627,918150000
2007-06-25,535.000000,550.000000,525.000000,545.000000,402.777039,1411190000
2007-07-02,550.000000,585.000000,545.000000,570.000000,421.253082,1985800000
2007-07-09,585.000000,590.000000,565.000000,585.000000,432.338654,1061000000
2007-07-16,575.000000,625.000000,575.000000,620.000000,458.205048,678160000
2007-07-23,615.000000,655.000000,590.000000,615.000000,454.509888,1491420000
2007-07-30,615.000000,630.000000,580.000000,615.000000,454.509888,1540800000
2007-08-06,640.000000,655.000000,585.000000,600.000000,443.424347,1354830000
2007-08-13,605.000000,605.000000,525.000000,545.000000,402.777039,775970030
2007-08-20,560.000000,600.000000,550.000000,600.000000,443.424347,1438720000
2007-08-27,600.000000,605.000000,575.000000,600.000000,443.424347,877140000
2007-09-03,605.000000,610.000000,595.000000,605.000000,447.119415,337400000
2007-09-10,590.000000,600.000000,580.000000,600.000000,443.424347,680080000
2007-09-17,595.000000,635.000000,585.000000,630.000000,465.595367,747690000
2007-09-24,630.000000,650.000000,615.000000,615.000000,454.509888,429830000
2007-10-01,630.000000,695.000000,620.000000,685.000000,506.242706,1213230000
2007-10-08,690.000000,725.000000,675.000000,725.000000,535.804321,793550000
2007-10-15,725.000000,725.000000,680.000000,690.000000,509.938019,366740000
2007-10-22,665.000000,730.000000,655.000000,710.000000,524.718750,941240000
2007-10-29,720.000000,755.000000,720.000000,730.000000,539.499451,775330000
2007-11-05,730.000000,735.000000,685.000000,700.000000,517.328430,579060000
2007-11-12,680.000000,725.000000,670.000000,695.000000,513.633118,906760000
2007-11-19,695.000000,710.000000,660.000000,680.000000,502.547455,1572520000
2007-11-26,690.000000,715.000000,675.000000,710.000000,524.718750,1106050000
2007-12-03,710.000000,755.000000,705.000000,750.000000,558.577148,1925630000
2007-12-10,760.000000,760.000000,725.000000,740.000000,551.129456,916290000
2007-12-17,730.000000,730.000000,695.000000,710.000000,528.786194,655130000
2007-12-24,710.000000,750.000000,710.000000,730.000000,543.681702,676540000
2007-12-31,730.000000,730.000000,700.000000,720.000000,536.233948,829380000
2008-01-07,710.000000,725.000000,700.000000,725.000000,539.957947,856190000
2008-01-14,720.000000,725.000000,660.000000,690.000000,513.890991,1064320000
2008-01-21,660.000000,720.000000,590.000000,720.000000,536.233948,1275910000
2008-01-28,700.000000,725.000000,690.000000,710.000000,528.786194,290627500
2008-02-04,715.000000,730.000000,695.000000,705.000000,525.062500,246485000
2008-02-11,700.000000,710.000000,645.000000,690.000000,513.890991,625152500
2008-02-18,695.000000,730.000000,690.000000,720.000000,536.233948,906480000
2008-02-25,725.000000,735.000000,700.000000,715.000000,532.510071,653205000
2008-03-03,700.000000,725.000000,690.000000,710.000000,528.786194,513717500
2008-03-10,690.000000,705.000000,650.000000,655.000000,487.823975,589217500
2008-03-17,640.000000,640.000000,565.000000,640.000000,476.652435,711330000
2008-03-24,620.000000,650.000000,605.000000,650.000000,484.100128,721240000
2008-03-31,640.000000,660.000000,575.000000,645.000000,480.376251,875650000
2008-04-07,630.000000,630.000000,535.000000,580.000000,431.966370,1100885000
2008-04-14,565.000000,655.000000,555.000000,650.000000,484.100128,714895000
2008-04-21,660.000000,665.000000,580.000000,590.000000,439.414001,497617500
2008-04-28,590.000000,630.000000,560.000000,620.000000,461.756927,408252500
2008-05-05,630.000000,650.000000,620.000000,630.000000,469.204742,401195000
2008-05-12,620.000000,650.000000,620.000000,625.000000,465.481018,275832500
2008-05-19,625.000000,630.000000,580.000000,585.000000,435.690002,337422500
2008-05-26,570.000000,585.000000,550.000000,555.000000,413.347015,599760000
2008-06-02,560.000000,565.000000,530.000000,545.000000,405.899353,560077500
2008-06-09,520.000000,540.000000,505.000000,520.000000,387.280151,450105000
2008-06-16,510.000000,530.000000,485.000000,495.000000,377.800018,381380000
2008-06-23,470.000000,490.000000,455.000000,470.000000,358.719238,819417500
2008-06-30,495.000000,540.000000,475.000000,520.000000,396.880829,643457500
2008-07-07,520.000000,570.000000,500.000000,560.000000,427.410217,511115000
2008-07-14,560.000000,565.000000,520.000000,535.000000,408.329407,292540000
2008-07-21,560.000000,620.000000,545.000000,590.000000,450.307251,655492500
2008-07-28,595.000000,625.000000,580.000000,585.000000,446.490906,256337500
2008-08-04,600.000000,620.000000,580.000000,590.000000,450.307251,303295000
2008-08-11,595.000000,615.000000,560.000000,615.000000,469.387939,283162500
2008-08-18,615.000000,620.000000,585.000000,585.000000,446.490906,196302500
2008-08-25,610.000000,650.000000,590.000000,635.000000,484.652618,384745000
2008-09-01,640.000000,675.000000,625.000000,650.000000,496.100983,627140000
2008-09-08,655.000000,680.000000,540.000000,545.000000,415.961639,533700000
2008-09-15,530.000000,650.000000,500.000000,635.000000,484.652618,592617500
2008-09-22,650.000000,665.000000,605.000000,635.000000,484.652618,420312500
2008-09-29,630.000000,665.000000,630.000000,630.000000,480.836334,27960000
2008-10-06,580.000000,650.000000,575.000000,575.000000,438.858643,207100000
2008-10-13,580.000000,650.000000,515.000000,520.000000,396.880829,812422500
2008-10-20,535.000000,610.000000,480.000000,485.000000,370.167694,350250000
2008-10-27,440.000000,560.000000,400.000000,540.000000,412.145477,658982500
2008-11-03,565.000000,590.000000,520.000000,575.000000,438.858643,481207500
2008-11-10,580.000000,600.000000,535.000000,580.000000,442.674744,203927500
2008-11-17,545.000000,575.000000,490.000000,515.000000,393.064697,528155000
2008-11-24,525.000000,560.000000,505.000000,540.000000,412.145477,329077500
2008-12-01,540.000000,570.000000,505.000000,560.000000,427.410217,299590000
2008-12-08,560.000000,610.000000,555.000000,555.000000,423.593933,381565000
2008-12-15,565.000000,650.000000,565.000000,640.000000,488.468719,367297500
2008-12-22,640.000000,650.000000,625.000000,640.000000,488.468719,104220000
2008-12-29,640.000000,665.000000,640.000000,650.000000,496.100983,34487500
2009-01-05,700.000000,740.000000,595.000000,600.000000,457.939423,341537500
2009-01-12,585.000000,610.000000,545.000000,595.000000,454.123352,460715000
2009-01-19,585.000000,605.000000,540.000000,555.000000,429.004883,427312500
2009-01-26,555.000000,570.000000,540.000000,550.000000,425.139893,160757500
2009-02-02,550.000000,570.000000,540.000000,555.000000,429.004883,214547500
2009-02-09,550.000000,560.000000,495.000000,530.000000,409.680420,299327500
2009-02-16,535.000000,535.000000,490.000000,490.000000,378.761078,346515000
2009-02-23,500.000000,505.000000,460.000000,470.000000,363.301453,527937500
2009-03-02,460.000000,530.000000,455.000000,515.000000,398.085602,467725000
2009-03-09,515.000000,570.000000,515.000000,565.000000,436.734680,403302500
2009-03-16,565.000000,595.000000,550.000000,590.000000,456.059357,402087500
2009-03-23,610.000000,650.000000,590.000000,635.000000,490.843445,312850000
2009-03-30,615.000000,670.000000,600.000000,635.000000,490.843445,478787500
2009-04-06,645.000000,660.000000,605.000000,610.000000,471.518890,242442500
2009-04-13,645.000000,725.000000,625.000000,715.000000,552.681702,655770000
2009-04-20,705.000000,715.000000,665.000000,680.000000,525.627563,206352500
2009-04-27,645.000000,700.000000,640.000000,695.000000,537.222351,217497500
2009-05-04,710.000000,720.000000,665.000000,670.000000,517.897766,396790000
2009-05-11,675.000000,685.000000,625.000000,650.000000,502.438019,409667500
2009-05-18,670.000000,710.000000,635.000000,695.000000,537.222351,253745000
2009-05-25,695.000000,705.000000,660.000000,675.000000,521.762756,227865000
2009-06-01,685.000000,755.000000,675.000000,745.000000,575.871338,688540000
2009-06-08,765.000000,805.000000,750.000000,770.000000,595.195984,654370000
2009-06-15,770.000000,775.000000,690.000000,705.000000,554.011414,401987500
2009-06-22,730.000000,765.000000,695.000000,710.000000,557.940674,599815000
2009-06-29,705.000000,755.000000,695.000000,725.000000,569.728027,706197500
2009-07-06,710.000000,740.000000,705.000000,705.000000,554.011414,326567500
2009-07-13,705.000000,770.000000,685.000000,740.000000,581.515564,550250000
2009-07-20,740.000000,755.000000,715.000000,740.000000,581.515564,469220000
2009-07-27,740.000000,760.000000,725.000000,755.000000,593.303162,631205000
2009-08-03,770.000000,835.000000,755.000000,825.000000,648.311218,511870000
2009-08-10,845.000000,885.000000,825.000000,870.000000,683.673584,285380000
2009-08-17,870.000000,870.000000,825.000000,865.000000,679.744568,211167500
2009-08-24,860.000000,885.000000,850.000000,870.000000,683.673584,178017500
2009-08-31,850.000000,885.000000,840.000000,855.000000,671.886230,204505000
2009-09-07,880.000000,905.000000,860.000000,885.000000,695.461121,164025000
2009-09-14,860.000000,930.000000,855.000000,925.000000,726.894287,229460000
2009-09-21,925.000000,970.000000,910.000000,915.000000,719.036072,154112500
2009-09-28,890.000000,1100.000000,890.000000,1010.000000,793.690125,271790000
2009-10-05,1000.000000,1070.000000,935.000000,950.000000,746.540100,689282500
2009-10-12,945.000000,975.000000,930.000000,940.000000,738.681946,510685000
2009-10-19,960.000000,965.000000,935.000000,955.000000,750.469421,322367500
2009-10-26,955.000000,955.000000,840.000000,915.000000,719.036072,478140000
2009-11-02,920.000000,945.000000,895.000000,945.000000,742.611023,184305000
2009-11-09,945.000000,960.000000,940.000000,950.000000,746.540100,156335000
2009-11-16,945.000000,960.000000,935.000000,940.000000,744.889221,145222500
2009-11-23,930.000000,945.000000,925.000000,935.000000,740.927063,127292500
2009-11-30,960.000000,1000.000000,910.000000,995.000000,788.473145,355000000
2009-12-07,995.000000,995.000000,930.000000,965.000000,764.700073,200930000
2009-12-14,970.000000,980.000000,955.000000,970.000000,768.662354,107045000
2009-12-21,925.000000,955.000000,925.000000,945.000000,748.851563,82087500
2009-12-28,950.000000,970.000000,940.000000,970.000000,768.662354,67092500
2010-01-04,1010.000000,1020.000000,965.000000,970.000000,768.662354,216097500
2010-01-11,980.000000,1030.000000,980.000000,990.000000,784.510986,194990000
2010-01-18,1000.000000,1030.000000,950.000000,965.000000,764.700073,218315000
2010-01-25,960.000000,1000.000000,945.000000,1000.000000,792.435486,238525000
2010-02-01,970.000000,985.000000,910.000000,910.000000,721.116272,301710000
2010-02-08,905.000000,930.000000,885.000000,925.000000,733.002869,356815000
2010-02-15,910.000000,975.000000,910.000000,970.000000,768.662354,239667500
2010-02-22,1000.000000,1020.000000,970.000000,975.000000,772.624512,246117500
2010-03-01,960.000000,1010.000000,960.000000,1000.000000,792.435486,244642500
2010-03-08,1010.000000,1060.000000,1000.000000,1020.000000,808.284180,318247500
2010-03-15,1040.000000,1160.000000,1020.000000,1090.000000,863.754639,421107500
2010-03-22,1090.000000,1170.000000,1080.000000,1150.000000,911.300598,199570000
2010-03-29,1120.000000,1150.000000,1080.000000,1090.000000,863.754639,182422500
2010-04-05,1120.000000,1240.000000,1110.000000,1110.000000,879.603394,273652500
2010-04-12,1110.000000,1180.000000,1110.000000,1150.000000,911.300598,125532500
2010-04-19,1130.000000,1180.000000,1110.000000,1140.000000,903.376099,245712500
2010-04-26,1140.000000,1150.000000,1080.000000,1090.000000,863.754639,577000000
2010-05-03,1100.000000,1110.000000,965.000000,985.000000,780.548767,642642500
2010-05-10,1000.000000,1060.000000,1000.000000,1050.000000,832.057251,458527500
2010-05-17,1070.000000,1110.000000,995.000000,1020.000000,808.284180,494797500
2010-05-24,1030.000000,1070.000000,990.000000,1060.000000,839.981445,350770000
2010-05-31,1110.000000,1130.000000,1060.000000,1130.000000,895.451965,443272500
2010-06-07,1100.000000,1130.000000,1050.000000,1090.000000,874.788025,136617500
2010-06-14,1090.000000,1160.000000,1090.000000,1140.000000,914.915588,371722500
2010-06-21,1160.000000,1190.000000,1130.000000,1150.000000,922.941345,235500000
2010-06-28,1160.000000,1200.000000,1110.000000,1120.000000,898.864563,179115000
2010-07-05,1120.000000,1190.000000,1100.000000,1170.000000,938.992554,157587500
2010-07-12,1180.000000,1210.000000,1160.000000,1210.000000,971.094910,153962500
2010-07-19,1190.000000,1210.000000,1160.000000,1200.000000,963.069519,167710000
2010-07-26,1190.000000,1260.000000,1190.000000,1190.000000,955.044006,207990000
2010-08-02,1190.000000,1210.000000,1130.000000,1200.000000,963.069519,278180000
2010-08-09,1230.000000,1230.000000,1160.000000,1200.000000,963.069519,126120000
2010-08-16,1180.000000,1220.000000,1180.000000,1200.000000,963.069519,174842500
2010-08-23,1210.000000,1230.000000,1160.000000,1180.000000,947.018311,158460000
2010-08-30,1160.000000,1220.000000,1150.000000,1200.000000,963.069519,221085000
2010-09-06,1210.000000,1210.000000,1190.000000,1210.000000,971.094910,81087500
2010-09-13,1210.000000,1340.000000,1210.000000,1300.000000,1043.324707,235002500
2010-09-20,1290.000000,1330.000000,1240.000000,1300.000000,1043.324707,249940000
2010-09-27,1340.000000,1400.000000,1320.000000,1400.000000,1123.580933,288660000
2010-10-04,1370.000000,1400.000000,1340.000000,1370.000000,1099.504150,275015000
2010-10-11,1350.000000,1380.000000,1320.000000,1330.000000,1067.401978,246937500
2010-10-18,1320.000000,1380.000000,1310.000000,1370.000000,1099.504150,188887500
2010-10-25,1380.000000,1420.000000,1370.000000,1400.000000,1123.580933,324780000
2010-11-01,1410.000000,1430.000000,1380.000000,1420.000000,1139.632202,236982500
2010-11-08,1430.000000,1440.000000,1370.000000,1380.000000,1107.529541,268687500
2010-11-15,1360.000000,1410.000000,1350.000000,1390.000000,1115.555420,252117500
2010-11-22,1360.000000,1380.000000,1280.000000,1290.000000,1035.299683,333657500
2010-11-29,1290.000000,1330.000000,1210.000000,1290.000000,1041.669556,372087500
2010-12-06,1310.000000,1350.000000,1280.000000,1310.000000,1057.819580,258852500
2010-12-13,1280.000000,1340.000000,1250.000000,1340.000000,1082.044067,365577500
2010-12-20,1320.000000,1340.000000,1250.000000,1270.000000,1025.519653,168550000
2010-12-27,1290.000000,1340.000000,1280.000000,1280.000000,1033.594360,158222500
2011-01-03,1290.000000,1330.000000,1260.000000,1280.000000,1033.594360,349272500
2011-01-10,1180.000000,1270.000000,1130.000000,1210.000000,977.069824,695335000
2011-01-17,1190.000000,1200.000000,1070.000000,1090.000000,880.170349,496237500
2011-01-24,1080.000000,1200.000000,1060.000000,1160.000000,936.695007,623570000
2011-01-31,1130.000000,1200.000000,1110.000000,1200.000000,968.995056,346370000
2011-02-07,1210.000000,1210.000000,1110.000000,1190.000000,960.919861,410257500
2011-02-14,1220.000000,1240.000000,1190.000000,1230.000000,993.219604,301455000
2011-02-21,1250.000000,1290.000000,1210.000000,1220.000000,985.144714,338115000
2011-02-28,1260.000000,1370.000000,1220.000000,1360.000000,1098.194336,450450000
2011-03-07,1380.000000,1400.000000,1320.000000,1360.000000,1098.194336,310357500
2011-03-14,1360.000000,1360.000000,1300.000000,1310.000000,1057.819580,276912500
2011-03-21,1340.000000,1390.000000,1310.000000,1380.000000,1114.343872,348147500
2011-03-28,1390.000000,1420.000000,1360.000000,1420.000000,1146.643799,262205000
2011-04-04,1400.000000,1430.000000,1360.000000,1400.000000,1130.494019,252660000
2011-04-11,1420.000000,1460.000000,1390.000000,1460.000000,1178.943726,227327500
2011-04-18,1480.000000,1540.000000,1450.000000,1500.000000,1211.243652,174867500
2011-04-25,1500.000000,1530.000000,1470.000000,1480.000000,1195.093750,111047500
2011-05-02,1500.000000,1500.000000,1410.000000,1460.000000,1178.943726,195790000
2011-05-09,1440.000000,1470.000000,1430.000000,1460.000000,1178.943726,136465000
2011-05-16,1420.000000,1480.000000,1410.000000,1460.000000,1178.943726,251320000
2011-05-23,1430.000000,1450.000000,1400.000000,1430.000000,1154.718750,241267500
2011-05-30,1420.000000,1450.000000,1410.000000,1430.000000,1154.718750,196402500
2011-06-06,1430.000000,1440.000000,1400.000000,1400.000000,1130.494019,126972500
2011-06-13,1400.000000,1450.000000,1400.000000,1440.000000,1174.290283,269917500
2011-06-20,1450.000000,1500.000000,1430.000000,1490.000000,1215.064209,302090000
2011-06-27,1490.000000,1580.000000,1470.000000,1560.000000,1272.147949,264977500
2011-07-04,1560.000000,1640.000000,1510.000000,1610.000000,1312.921997,276740000
2011-07-11,1610.000000,1660.000000,1570.000000,1660.000000,1353.696167,229155000
2011-07-18,1630.000000,1670.000000,1570.000000,1650.000000,1345.541260,189285000
2011-07-25,1630.000000,1700.000000,1610.000000,1660.000000,1353.696167,238357500
2011-08-01,1710.000000,1770.000000,1600.000000,1660.000000,1353.696167,393920000
2011-08-08,1610.000000,1620.000000,1450.000000,1590.000000,1296.612427,975925000
