Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,75.000000,75.000000,70.000000,71.000000,52.906738,31535000
2004-06-28,71.000000,79.000000,70.000000,78.000000,58.122890,136685000
2004-07-05,78.000000,83.000000,77.000000,82.000000,61.103561,192350000
2004-07-12,83.000000,88.000000,80.000000,82.000000,61.103561,295827500
2004-07-19,83.000000,87.000000,81.000000,87.000000,64.829361,113400000
2004-07-26,86.000000,87.000000,81.000000,81.000000,60.358414,64270000
2004-08-02,81.000000,83.000000,79.000000,79.000000,58.868061,65762500
2004-08-09,79.000000,80.000000,77.000000,77.000000,57.377747,28615000
2004-08-16,77.000000,79.000000,76.000000,79.000000,58.868061,13892500
2004-08-23,78.000000,80.000000,75.000000,79.000000,59.021370,56417500
2004-08-30,79.000000,83.000000,78.000000,82.000000,61.262661,145837500
2004-09-06,82.000000,84.000000,77.000000,82.000000,61.262661,125050000
2004-09-13,82.000000,86.000000,82.000000,84.000000,62.756878,170667500
2004-09-20,84.000000,86.000000,81.000000,85.000000,63.503998,140387500
2004-09-27,83.000000,84.000000,82.000000,84.000000,62.756878,45967500
2004-10-04,85.000000,89.000000,85.000000,89.000000,66.492416,266585000
2004-10-11,89.000000,96.000000,89.000000,94.000000,70.227943,334140000
2004-10-18,94.000000,94.000000,87.000000,92.000000,68.733734,191547500
2004-10-25,90.000000,91.000000,89.000000,90.000000,67.239532,77205000
2004-11-01,90.000000,105.000000,90.000000,100.000000,74.710571,404632500
2004-11-08,100.000000,105.000000,100.000000,105.000000,78.446106,72847500
2004-11-15,105.000000,105.000000,105.000000,105.000000,78.446106,0
2004-11-22,105.000000,115.000000,105.000000,110.000000,82.181656,100052500
2004-11-29,110.000000,115.000000,105.000000,110.000000,82.181656,106837500
2004-12-06,110.000000,110.000000,100.000000,110.000000,82.181656,67762500
2004-12-13,105.000000,110.000000,100.000000,105.000000,78.446106,22707500
2004-12-20,105.000000,110.000000,105.000000,110.000000,82.181656,28305000
2004-12-27,110.000000,110.000000,105.000000,110.000000,82.181656,11300000
2005-01-03,110.000000,124.000000,110.000000,118.000000,88.158493,157120000
2005-01-10,118.000000,118.000000,112.000000,114.000000,85.170059,68797500
2005-01-17,114.000000,116.000000,112.000000,114.000000,85.170059,10015000
2005-01-24,114.000000,120.000000,112.000000,116.000000,86.664261,59802500
2005-01-31,116.000000,116.000000,106.000000,106.000000,79.193222,42420000
2005-02-07,108.000000,110.000000,108.000000,110.000000,82.181656,4925000
2005-02-14,108.000000,128.000000,108.000000,126.000000,94.135353,164615000
2005-02-21,126.000000,174.000000,126.000000,144.000000,107.583260,489695000
2005-02-28,142.000000,152.000000,136.000000,146.000000,109.077469,250115000
2005-03-07,144.000000,152.000000,140.000000,142.000000,106.089043,172167500
2005-03-14,144.000000,148.000000,142.000000,144.000000,107.583260,91475000
2005-03-21,146.000000,148.000000,136.000000,138.000000,103.100609,117420000
2005-03-28,140.000000,140.000000,130.000000,140.000000,104.594826,16610000
2005-04-04,140.000000,152.000000,136.000000,146.000000,109.077469,124202500
2005-04-11,144.000000,150.000000,144.000000,146.000000,109.077469,52290000
2005-04-18,142.000000,146.000000,142.000000,142.000000,106.089043,33732500
2005-04-25,136.000000,138.000000,134.000000,134.000000,100.112175,82627500
2005-05-02,136.000000,144.000000,126.000000,142.000000,106.089043,3205000
2005-05-09,142.000000,142.000000,138.000000,138.000000,103.100609,4567500
2005-05-16,138.000000,138.000000,136.000000,136.000000,101.606400,4145000
2005-05-23,136.000000,146.000000,136.000000,146.000000,109.077469,14812500
2005-05-30,142.000000,150.000000,142.000000,146.000000,109.077469,60232500
2005-06-06,146.000000,146.000000,144.000000,146.000000,109.077469,17612500
2005-06-13,146.000000,166.000000,146.000000,160.000000,119.536934,199327500
2005-06-20,158.000000,158.000000,150.000000,150.000000,112.065880,50845000
2005-06-27,148.000000,148.000000,142.000000,142.000000,106.089043,12822500
2005-07-04,142.000000,144.000000,136.000000,136.000000,101.606400,20607500
2005-07-11,140.000000,144.000000,138.000000,140.000000,105.038651,8970000
2005-07-18,140.000000,146.000000,140.000000,142.000000,106.539200,27405000
2005-07-25,142.000000,144.000000,140.000000,140.000000,105.038651,36950000
2005-08-01,140.000000,146.000000,138.000000,140.000000,105.038651,58780000
2005-08-08,140.000000,146.000000,138.000000,138.000000,103.538094,63540000
2005-08-15,138.000000,138.000000,126.000000,130.000000,97.535889,64250000
2005-08-22,128.000000,130.000000,120.000000,128.000000,96.035347,41290000
2005-08-29,128.000000,132.000000,116.000000,124.000000,93.034225,65350000
2005-09-05,124.000000,126.000000,122.000000,124.000000,93.034225,18240000
2005-09-12,126.000000,126.000000,120.000000,122.000000,91.533676,13990000
2005-09-19,122.000000,122.000000,112.000000,112.000000,84.030922,5492500
2005-09-26,114.000000,172.000000,114.000000,170.000000,127.546936,30175000
2005-10-03,172.000000,176.000000,166.000000,170.000000,127.546936,9097500
2005-10-10,170.000000,170.000000,166.000000,168.000000,126.046364,1272500
2005-10-17,168.000000,170.000000,168.000000,170.000000,127.546936,12442500
2005-10-24,170.000000,170.000000,168.000000,170.000000,127.546936,2790000
2005-10-31,174.000000,174.000000,170.000000,174.000000,130.548019,1752500
2005-11-07,174.000000,174.000000,170.000000,170.000000,127.546936,3240000
2005-11-14,170.000000,172.000000,168.000000,172.000000,129.047455,7485000
2005-11-21,174.000000,182.000000,172.000000,180.000000,135.049698,38912500
2005-11-28,182.000000,186.000000,178.000000,184.000000,138.050797,32265000
2005-12-05,182.000000,188.000000,180.000000,186.000000,139.551361,9977500
2005-12-12,186.000000,188.000000,182.000000,184.000000,138.050797,47847500
2005-12-19,184.000000,190.000000,182.000000,188.000000,141.051895,223880000
2005-12-26,188.000000,204.000000,188.000000,198.000000,148.554672,474602500
2006-01-02,198.000000,202.000000,194.000000,200.000000,150.055206,455460000
2006-01-09,206.000000,234.000000,202.000000,232.000000,174.064026,1079847500
2006-01-16,232.000000,236.000000,220.000000,232.000000,174.064026,437245000
2006-01-23,228.000000,254.000000,224.000000,244.000000,183.067352,696950000
2006-01-30,246.000000,276.000000,246.000000,270.000000,202.574524,560157500
2006-02-06,270.000000,280.000000,266.000000,274.000000,205.575607,433132500
2006-02-13,276.000000,286.000000,266.000000,268.000000,201.073914,759752500
2006-02-20,270.000000,270.000000,260.000000,268.000000,201.073914,347777500
2006-02-27,266.000000,280.000000,266.000000,278.000000,208.576797,559075000
2006-03-06,278.000000,280.000000,264.000000,276.000000,207.076187,502537500
2006-03-13,278.000000,282.000000,274.000000,280.000000,210.077301,704097500
2006-03-20,274.000000,280.000000,264.000000,272.000000,204.075104,534962500
2006-03-27,276.000000,276.000000,270.000000,272.000000,204.075104,65057500
2006-04-03,272.000000,272.000000,266.000000,270.000000,202.574524,264895000
2006-04-10,270.000000,274.000000,266.000000,270.000000,202.574524,293007500
2006-04-17,270.000000,294.000000,268.000000,292.000000,219.080597,1389020000
2006-04-24,292.000000,314.000000,288.000000,304.000000,228.083923,1968507500
2006-05-01,308.000000,310.000000,286.000000,300.000000,225.082840,1792180000
2006-05-08,296.000000,302.000000,288.000000,294.000000,220.581192,576250000
2006-05-15,290.000000,290.000000,252.000000,252.000000,189.069580,628670000
2006-05-22,254.000000,256.000000,218.000000,244.000000,183.067352,490187500
2006-05-29,248.000000,270.000000,248.000000,268.000000,201.073914,359797500
2006-06-05,268.000000,268.000000,236.000000,254.000000,190.570114,296010000
2006-06-12,254.000000,254.000000,236.000000,252.000000,189.069580,489747500
2006-06-19,254.000000,256.000000,248.000000,250.000000,187.569016,157922500
2006-06-26,248.000000,252.000000,240.000000,250.000000,187.569016,165880000
2006-07-03,246.000000,254.000000,244.000000,250.000000,187.569016,296782500
2006-07-10,250.000000,252.000000,238.000000,240.000000,180.066238,217285000
2006-07-17,240.000000,240.000000,222.000000,228.000000,171.062927,358230000
2006-07-24,228.000000,244.000000,226.000000,240.000000,180.066238,289860000
2006-07-31,240.000000,242.000000,230.000000,234.000000,175.564621,217995000
2006-08-07,232.000000,240.000000,230.000000,230.000000,172.563507,441470000
2006-08-14,232.000000,240.000000,228.000000,236.000000,177.065170,390380000
2006-08-21,236.000000,238.000000,228.000000,232.000000,174.064026,399782500
2006-08-28,226.000000,234.000000,224.000000,230.000000,172.563507,525532500
2006-09-04,230.000000,244.000000,228.000000,244.000000,183.067352,606447500
2006-09-11,240.000000,248.000000,232.000000,242.000000,181.566788,283885000
2006-09-18,244.000000,264.000000,238.000000,260.000000,195.071777,947277500
2006-09-25,258.000000,270.000000,254.000000,264.000000,198.072891,372427500
2006-10-02,264.000000,272.000000,258.000000,268.000000,201.073914,319677500
2006-10-09,266.000000,280.000000,260.000000,266.000000,199.573410,632650000
2006-10-16,266.000000,268.000000,262.000000,266.000000,199.573410,144655000
2006-10-23,266.000000,266.000000,266.000000,266.000000,199.573410,0
2006-10-30,268.000000,274.000000,258.000000,260.000000,195.071777,576957500
2006-11-06,258.000000,264.000000,246.000000,248.000000,186.068451,1556352500
2006-11-13,250.000000,258.000000,246.000000,256.000000,192.070694,579680000
2006-11-20,252.000000,254.000000,246.000000,246.000000,184.567902,292722500
2006-11-27,246.000000,248.000000,226.000000,230.000000,172.563507,465095000
2006-12-04,236.000000,250.000000,228.000000,246.000000,184.567902,1057790000
2006-12-11,246.000000,250.000000,242.000000,246.000000,184.567902,232105000
2006-12-18,242.000000,246.000000,226.000000,244.000000,183.067352,576462500
2006-12-25,244.000000,244.000000,238.000000,238.000000,178.565704,233325000
2007-01-01,238.000000,258.000000,238.000000,250.000000,187.569016,577362500
2007-01-08,252.000000,258.000000,238.000000,250.000000,187.569016,1412802500
2007-01-15,252.000000,270.000000,250.000000,268.000000,201.073914,1209892500
2007-01-22,266.000000,276.000000,264.000000,270.000000,202.574524,798847500
2007-01-29,264.000000,272.000000,254.000000,272.000000,204.075104,483450000
2007-02-05,268.000000,274.000000,262.000000,264.000000,198.072891,229170000
2007-02-12,260.000000,264.000000,250.000000,252.000000,189.069580,481032500
2007-02-19,252.000000,256.000000,246.000000,246.000000,184.567902,402147500
2007-02-26,246.000000,248.000000,230.000000,244.000000,183.067352,336392500
2007-03-05,236.000000,242.000000,232.000000,238.000000,178.565704,415590000
2007-03-12,240.000000,244.000000,234.000000,236.000000,177.065170,312250000
2007-03-19,236.000000,252.000000,236.000000,252.000000,189.069580,859970000
2007-03-26,250.000000,256.000000,236.000000,242.000000,181.566788,859672500
2007-04-02,248.000000,254.000000,242.000000,248.000000,186.068451,340647500
2007-04-09,250.000000,254.000000,248.000000,252.000000,189.069580,261432500
2007-04-16,258.000000,260.000000,248.000000,250.000000,187.569016,364450000
2007-04-23,256.000000,258.000000,250.000000,254.000000,190.570114,423475000
2007-04-30,252.000000,254.000000,242.000000,246.000000,184.567902,490420000
2007-05-07,246.000000,248.000000,242.000000,244.000000,183.067352,338245000
2007-05-14,248.000000,252.000000,244.000000,250.000000,187.569016,221602500
2007-05-21,248.000000,252.000000,244.000000,246.000000,184.567902,317490000
2007-05-28,248.000000,250.000000,244.000000,248.000000,186.068451,254837500
2007-06-04,248.000000,254.000000,244.000000,246.000000,184.567902,574907500
2007-06-11,250.000000,252.000000,246.000000,252.000000,189.069580,328540000
2007-06-18,264.000000,276.000000,252.000000,266.000000,201.209274,894130000
2007-06-25,272.000000,286.000000,262.000000,278.000000,210.286438,770992500
2007-07-02,276.000000,280.000000,276.000000,280.000000,211.799255,156667500
2007-07-09,278.000000,280.000000,270.000000,270.000000,204.234955,192442500
2007-07-16,266.000000,278.000000,266.000000,276.000000,208.773529,198435000
2007-07-23,274.000000,294.000000,274.000000,288.000000,217.850662,518565000
2007-07-30,288.000000,298.000000,282.000000,294.000000,222.389221,346260000
2007-08-06,290.000000,290.000000,268.000000,278.000000,210.286438,149405000
2007-08-13,276.000000,278.000000,230.000000,238.000000,180.029358,288565000
2007-08-20,252.000000,274.000000,244.000000,272.000000,205.747849,447240000
2007-08-27,272.000000,274.000000,262.000000,272.000000,205.747849,128687500
2007-09-03,272.000000,278.000000,268.000000,272.000000,205.747849,230830000
2007-09-10,268.000000,272.000000,262.000000,268.000000,202.722122,177770000
2007-09-17,270.000000,272.000000,256.000000,272.000000,205.747849,370252500
2007-09-24,272.000000,272.000000,266.000000,266.000000,201.209274,215045000
2007-10-01,268.000000,272.000000,264.000000,270.000000,204.234955,407570000
2007-10-08,270.000000,278.000000,270.000000,274.000000,207.260666,475185000
2007-10-15,274.000000,284.000000,270.000000,272.000000,205.747849,194222500
2007-10-22,266.000000,280.000000,266.000000,272.000000,205.747849,395305000
2007-10-29,268.000000,278.000000,268.000000,270.000000,204.234955,233890000
2007-11-05,274.000000,276.000000,266.000000,268.000000,202.722122,256980000
2007-11-12,266.000000,268.000000,244.000000,250.000000,189.106476,254855000
2007-11-19,250.000000,256.000000,242.000000,244.000000,184.567902,405795000
2007-11-26,246.000000,252.000000,238.000000,244.000000,184.567902,379440000
2007-12-03,244.000000,264.000000,242.000000,264.000000,199.696472,347582500
2007-12-10,256.000000,264.000000,246.000000,250.000000,189.106476,126605000
2007-12-17,244.000000,248.000000,236.000000,244.000000,184.567902,105817500
2007-12-24,244.000000,254.000000,244.000000,252.000000,190.619324,60752500
2007-12-31,252.000000,254.000000,242.000000,242.000000,183.055054,37485000
2008-01-07,244.000000,254.000000,240.000000,254.000000,192.132187,89942500
2008-01-14,254.000000,254.000000,230.000000,236.000000,178.516510,371120000
2008-01-21,230.000000,244.000000,212.000000,240.000000,181.542206,209287500
2008-01-28,240.000000,250.000000,232.000000,246.000000,186.080780,246932500
2008-02-04,250.000000,250.000000,236.000000,236.000000,178.516510,108537500
2008-02-11,236.000000,240.000000,232.000000,236.000000,178.516510,277810000
2008-02-18,238.000000,240.000000,230.000000,230.000000,173.977936,250122500
2008-02-25,226.000000,234.000000,210.000000,210.000000,158.849426,838327500
2008-03-03,200.000000,222.000000,198.000000,212.000000,160.362289,605287500
2008-03-10,208.000000,208.000000,188.000000,198.000000,149.772308,1639047500
2008-03-17,192.000000,196.000000,188.000000,194.000000,146.746628,262832500
2008-03-24,196.000000,198.000000,192.000000,198.000000,149.772308,200350000
2008-03-31,196.000000,198.000000,182.000000,186.000000,140.695221,139662500
2008-04-07,188.000000,190.000000,176.000000,188.000000,142.208054,89077500
2008-04-14,188.000000,196.000000,182.000000,186.000000,140.695221,63532500
2008-04-21,192.000000,192.000000,180.000000,182.000000,137.669510,88540000
2008-04-28,184.000000,184.000000,180.000000,180.000000,136.156662,112865000
2008-05-05,182.000000,182.000000,176.000000,180.000000,136.156662,127612500
2008-05-12,180.000000,182.000000,178.000000,180.000000,136.156662,290222500
2008-05-19,180.000000,180.000000,176.000000,176.000000,133.130951,165430000
2008-05-26,176.000000,180.000000,174.000000,176.000000,133.130951,377062500
2008-06-02,176.000000,178.000000,172.000000,176.000000,133.130951,344825000
2008-06-09,176.000000,176.000000,170.000000,172.000000,130.105270,441297500
2008-06-16,174.000000,176.000000,172.000000,172.000000,130.105270,416990000
2008-06-23,174.000000,174.000000,168.000000,170.000000,128.592407,190885000
2008-06-30,170.000000,172.000000,160.000000,166.000000,125.566719,265610000
2008-07-07,168.000000,168.000000,150.000000,156.000000,118.002457,234037500
2008-07-14,152.000000,158.000000,152.000000,152.000000,114.976730,299947500
2008-07-21,152.000000,162.000000,152.000000,158.000000,119.515305,186245000
2008-07-28,160.000000,162.000000,154.000000,156.000000,118.002457,250920000
2008-08-04,156.000000,158.000000,146.000000,146.000000,111.836136,223857500
2008-08-11,150.000000,152.000000,144.000000,152.000000,116.432129,74110000
2008-08-18,152.000000,154.000000,150.000000,150.000000,114.900139,66057500
2008-08-25,150.000000,150.000000,148.000000,150.000000,114.900139,39027500
2008-09-01,150.000000,150.000000,144.000000,144.000000,110.304146,32257500
2008-09-08,146.000000,148.000000,138.000000,144.000000,110.304146,83630000
2008-09-15,136.000000,142.000000,124.000000,136.000000,104.176125,72347500
2008-09-22,136.000000,138.000000,124.000000,130.000000,99.580101,149430000
2008-09-29,130.000000,130.000000,126.000000,130.000000,99.580101,4540000
2008-10-06,122.000000,128.000000,104.000000,106.000000,81.196091,42255000
2008-10-13,100.000000,110.000000,83.000000,83.000000,63.578075,178192500
2008-10-20,82.000000,92.000000,76.000000,81.000000,62.046062,194550000
2008-10-27,74.000000,78.000000,71.000000,73.000000,55.918068,464037500
2008-11-03,74.000000,148.000000,74.000000,120.000000,91.920105,309157500
2008-11-10,126.000000,130.000000,92.000000,95.000000,72.770088,115150000
2008-11-17,98.000000,100.000000,78.000000,79.000000,60.514076,169700000
2008-11-24,78.000000,82.000000,76.000000,82.000000,62.812069,534367500
2008-12-01,80.000000,84.000000,76.000000,81.000000,62.046062,372805000
2008-12-08,81.000000,82.000000,77.000000,78.000000,59.748077,805382500
2008-12-15,80.000000,84.000000,79.000000,80.000000,61.280075,761610000
2008-12-22,80.000000,81.000000,79.000000,79.000000,60.514076,207280000
2008-12-29,79.000000,81.000000,79.000000,80.000000,61.280075,93002500
2009-01-05,81.000000,96.000000,80.000000,95.000000,72.770088,832210000
2009-01-12,96.000000,100.000000,83.000000,86.000000,65.876083,597532500
2009-01-19,88.000000,95.000000,86.000000,87.000000,66.642067,339155000
2009-01-26,87.000000,94.000000,87.000000,93.000000,71.238083,145655000
2009-02-02,95.000000,130.000000,93.000000,120.000000,91.920105,854385000
2009-02-09,126.000000,142.000000,120.000000,136.000000,104.176125,1424272500
2009-02-16,132.000000,136.000000,122.000000,130.000000,99.580101,363200000
2009-02-23,134.000000,136.000000,126.000000,130.000000,99.580101,216520000
2009-03-02,128.000000,130.000000,124.000000,128.000000,98.048103,126922500
2009-03-09,128.000000,128.000000,120.000000,126.000000,96.516113,66225000
2009-03-16,126.000000,134.000000,122.000000,126.000000,96.516113,171042500
2009-03-23,126.000000,132.000000,118.000000,130.000000,99.580101,199075000
2009-03-30,126.000000,132.000000,122.000000,128.000000,98.048103,169247500
2009-04-06,128.000000,132.000000,126.000000,128.000000,98.048103,99015000
2009-04-13,130.000000,150.000000,128.000000,140.000000,107.240120,550880000
2009-04-20,138.000000,166.000000,134.000000,160.000000,122.560150,513982500
2009-04-27,160.000000,186.000000,160.000000,176.000000,134.816132,921500000
2009-05-04,178.000000,182.000000,170.000000,174.000000,133.284134,446180000
2009-05-11,172.000000,178.000000,162.000000,164.000000,125.624138,534130000
2009-05-18,166.000000,178.000000,158.000000,174.000000,133.284134,146342500
2009-05-25,178.000000,182.000000,172.000000,176.000000,134.816132,105835000
2009-06-01,178.000000,184.000000,172.000000,176.000000,134.816132,209462500
2009-06-08,182.000000,204.000000,178.000000,198.000000,151.668182,637762500
2009-06-15,198.000000,224.000000,190.000000,204.000000,156.264175,955072500
2009-06-22,202.000000,210.000000,188.000000,204.000000,156.264175,231752500
2009-06-29,204.000000,206.000000,192.000000,196.000000,150.136185,257405000
2009-07-06,194.000000,202.000000,190.000000,198.000000,151.668182,230130000
2009-07-13,196.000000,212.000000,194.000000,206.000000,157.796188,283105000
2009-07-20,206.000000,232.000000,206.000000,230.000000,176.180191,261720000
2009-07-27,230.000000,270.000000,226.000000,262.000000,200.692215,735262500
2009-08-03,264.000000,278.000000,262.000000,276.000000,213.501205,435125000
2009-08-10,274.000000,276.000000,264.000000,272.000000,210.407013,342775000
2009-08-17,272.000000,272.000000,248.000000,256.000000,198.030106,278802500
2009-08-24,256.000000,266.000000,250.000000,254.000000,196.482971,182987500
2009-08-31,254.000000,254.000000,232.000000,242.000000,187.200333,158770000
2009-09-07,238.000000,246.000000,232.000000,240.000000,185.653244,159680000
2009-09-14,238.000000,242.000000,234.000000,238.000000,184.106110,162305000
2009-09-21,238.000000,244.000000,232.000000,244.000000,188.747437,62257500
2009-09-28,244.000000,266.000000,240.000000,262.000000,202.671432,451110000
2009-10-05,264.000000,270.000000,260.000000,264.000000,204.218582,325917500
2009-10-12,260.000000,272.000000,258.000000,270.000000,208.859879,259142500
2009-10-19,268.000000,270.000000,258.000000,258.000000,199.577225,98050000
2009-10-26,260.000000,262.000000,234.000000,244.000000,188.747437,216705000
2009-11-02,248.000000,262.000000,234.000000,256.000000,198.030106,462042500
2009-11-09,262.000000,266.000000,254.000000,258.000000,199.577225,726830000
2009-11-16,266.000000,270.000000,256.000000,260.000000,201.124344,1211972500
2009-11-23,258.000000,262.000000,248.000000,250.000000,193.388794,377780000
2009-11-30,250.000000,258.000000,250.000000,254.000000,196.482971,460562500
2009-12-07,254.000000,262.000000,254.000000,254.000000,196.482971,456050000
2009-12-14,254.000000,266.000000,254.000000,260.000000,201.124344,439050000
2009-12-21,260.000000,264.000000,258.000000,260.000000,201.124344,155330000
2009-12-28,260.000000,264.000000,260.000000,260.000000,201.124344,117797500
2010-01-04,264.000000,274.000000,258.000000,272.000000,210.407013,816780000
2010-01-11,270.000000,278.000000,264.000000,276.000000,213.501205,459250000
2010-01-18,276.000000,284.000000,272.000000,276.000000,213.501205,553100000
2010-01-25,284.000000,308.000000,272.000000,308.000000,238.254974,860222500
2010-02-01,320.000000,326.000000,296.000000,298.000000,230.519455,614077500
2010-02-08,294.000000,328.000000,286.000000,320.000000,247.537659,1061207500
2010-02-15,314.000000,322.000000,308.000000,310.000000,239.802094,390667500
2010-02-22,310.000000,322.000000,310.000000,312.000000,241.349182,348367500
2010-03-01,318.000000,338.000000,314.000000,336.000000,259.914490,1011782500
2010-03-08,338.000000,346.000000,332.000000,344.000000,266.102936,1539885000
2010-03-15,340.000000,350.000000,334.000000,348.000000,269.197144,1084870000
2010-03-22,344.000000,376.000000,342.000000,374.000000,289.309631,2002687500
2010-03-29,372.000000,380.000000,362.000000,366.000000,283.121185,919450000
2010-04-05,362.000000,425.000000,360.000000,410.000000,317.157623,2084460000
2010-04-12,420.000000,425.000000,400.000000,405.000000,313.289825,1662797500
2010-04-19,392.000000,415.000000,390.000000,410.000000,317.157623,1291527500
2010-04-26,405.000000,420.000000,398.000000,415.000000,321.025421,1216852500
2010-05-03,405.000000,425.000000,362.000000,368.000000,284.668304,1408435000
2010-05-10,372.000000,396.000000,368.000000,390.000000,301.686462,1556207500
2010-05-17,386.000000,394.000000,352.000000,354.000000,273.838531,937735000
2010-05-24,358.000000,366.000000,324.000000,362.000000,280.026917,1194142500
2010-05-31,376.000000,382.000000,364.000000,378.000000,292.403839,1262907500
2010-06-07,362.000000,378.000000,356.000000,376.000000,290.856720,734272500
2010-06-14,405.000000,420.000000,378.000000,420.000000,324.893127,1119562500
2010-06-21,420.000000,430.000000,405.000000,420.000000,324.893127,840735000
2010-06-28,420.000000,425.000000,400.000000,400.000000,309.422058,299512500
2010-07-05,410.000000,465.000000,400.000000,450.000000,348.099854,1162495000
2010-07-12,455.000000,470.000000,450.000000,465.000000,359.703125,483975000
2010-07-19,495.000000,510.000000,455.000000,495.000000,387.164337,1306780000
2010-07-26,485.000000,495.000000,465.000000,490.000000,383.253571,1016120000
2010-08-02,485.000000,495.000000,455.000000,470.000000,367.610596,641252500
2010-08-09,480.000000,485.000000,455.000000,460.000000,359.789093,267665000
2010-08-16,460.000000,475.000000,445.000000,475.000000,371.521332,315082500
2010-08-23,475.000000,480.000000,455.000000,465.000000,363.699860,217442500
2010-08-30,470.000000,480.000000,460.000000,475.000000,371.521332,321402500
2010-09-06,485.000000,495.000000,480.000000,485.000000,379.342773,335600000
2010-09-13,485.000000,505.000000,485.000000,505.000000,394.985809,271892500
2010-09-20,520.000000,545.000000,495.000000,515.000000,402.807343,624132500
2010-09-27,525.000000,540.000000,500.000000,510.000000,398.896576,417545000
2010-10-04,515.000000,545.000000,505.000000,515.000000,402.807343,622395000
2010-10-11,515.000000,530.000000,510.000000,530.000000,414.539551,555762500
2010-10-18,525.000000,540.000000,515.000000,520.000000,406.718079,455917500
2010-10-25,530.000000,540.000000,520.000000,535.000000,418.450378,587160000
2010-11-01,555.000000,600.000000,535.000000,590.000000,461.468567,876515000
2010-11-08,620.000000,655.000000,585.000000,610.000000,477.111633,1101992500
2010-11-15,615.000000,640.000000,605.000000,640.000000,500.576202,491475000
2010-11-22,640.000000,705.000000,635.000000,695.000000,543.594421,924487500
2010-11-29,665.000000,820.000000,665.000000,735.000000,574.880371,1773397500
2010-12-06,745.000000,760.000000,730.000000,755.000000,590.523315,424797500
2010-12-13,725.000000,765.000000,595.000000,605.000000,473.200867,729970000
2010-12-20,625.000000,650.000000,600.000000,630.000000,492.754578,509960000
2010-12-27,625.000000,665.000000,610.000000,650.000000,508.397614,459227500
2011-01-03,665.000000,675.000000,625.000000,630.000000,492.754578,621697500
2011-01-10,590.000000,635.000000,550.000000,610.000000,477.111633,935935000
2011-01-17,590.000000,600.000000,490.000000,550.000000,430.182495,317122500
2011-01-24,530.000000,610.000000,525.000000,580.000000,453.647125,516165000
2011-01-31,565.000000,590.000000,560.000000,580.000000,453.647125,102937500
2011-02-07,580.000000,590.000000,540.000000,565.000000,441.914795,234150000
2011-02-14,585.000000,590.000000,565.000000,585.000000,457.557831,204010000
2011-02-21,590.000000,600.000000,565.000000,575.000000,449.736298,192632500
2011-02-28,585.000000,590.000000,575.000000,585.000000,457.557831,194125000
2011-03-07,580.000000,620.000000,575.000000,620.000000,484.933197,615695000
2011-03-14,625.000000,630.000000,585.000000,590.000000,461.468567,453952500
2011-03-21,590.000000,630.000000,585.000000,625.000000,488.843842,223910000
2011-03-28,615.000000,700.000000,610.000000,695.000000,543.594421,525972500
2011-04-04,700.000000,745.000000,675.000000,745.000000,582.701782,310207500
2011-04-11,735.000000,745.000000,720.000000,735.000000,574.880371,264982500
2011-04-18,735.000000,740.000000,705.000000,715.000000,559.237427,311840000
2011-04-25,735.000000,735.000000,710.000000,715.000000,559.237427,551600000
2011-05-02,720.000000,720.000000,695.000000,695.000000,543.594421,460550000
